product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P504276,Irresistible Eau de Parfum Rose Velvet,Givenchy,Fragrance,135.0,luxury,4.6783,230,2714,0.0,0.0,0,75,15,93.36,11,211,2023-12-31,73,True,503.0,643.0,1.76,365.0,365,100.0,20.0,41.44,86805.0,Currently Out of Stock
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,Skincare,125.0,luxury,3.8478,913,10273,0.0,0.0,0,63,10,72.2,0,230,2023-12-31,79,True,512.0,691.0,1.89,365.0,365,100.0,15.87,41.73,86375.0,Currently Out of Stock
P504996,Good Girl Blush Eau de Parfum,Carolina Herrera,Fragrance,147.0,luxury,4.3846,13,12210,0.0,0.0,0,15,1,89.19,6,179,2023-12-31,42,True,445.0,582.0,1.59,365.0,365,100.0,6.67,26.34,85554.0,Currently Out of Stock
P503194,Eros Parfum,Versace,Fragrance,190.0,luxury,4.289350000000001,0,226,0.0,0.0,0,52,3,59.3,5,135,2023-12-31,66,True,376.0,445.0,1.22,365.0,365,100.0,5.77,54.13,84550.0,Currently Out of Stock
P481135,Angel Nova Eau de Toilette,Mugler,Fragrance,115.0,luxury,4.5911,944,5120,0.0,0.0,0,23,3,92.11,0,210,2023-12-31,42,True,558.0,727.0,1.99,365.0,365,100.0,13.04,21.09,83605.0,Currently Out of Stock
P407507,Eau de Rhubarbe Écarlate Eau de Cologne,HERMÈS,Fragrance,141.0,luxury,4.5135,37,4245,0.0,0.0,0,16,1,67.7,0,181,2023-12-31,20,True,425.0,591.0,1.62,365.0,365,100.0,6.25,12.35,83331.0,Currently Out of Stock
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,145.0,luxury,4.3529,17,2202,0.0,0.0,0,16,2,83.87,8,211,2023-12-31,24,True,380.0,571.0,1.56,365.0,365,100.0,12.5,15.34,82795.0,Currently Out of Stock
P395309,Mad Madame,Juliette Has a Gun,Fragrance,145.0,luxury,4.1429,35,3908,0.0,0.0,0,26,1,80.67,6,184,2023-12-31,78,True,457.0,566.0,1.55,365.0,365,100.0,3.85,50.3,82070.0,Currently Out of Stock
P468698,Angel Nova Eau de Parfum,Mugler,Fragrance,120.0,luxury,4.339,643,10307,0.0,0.0,0,28,3,79.36,0,250,2023-12-31,42,True,469.0,678.0,1.86,365.0,365,100.0,10.71,22.61,81360.0,Currently Out of Stock
P504430,Libre Eau de Parfum Gift Set,Yves Saint Laurent,Fragrance,148.0,luxury,5.0,1,2864,0.0,0.0,0,44,6,66.61,5,173,2023-12-31,131,True,488.0,530.0,1.45,365.0,365,100.0,13.64,90.22,78440.0,Currently Out of Stock
P421270,Power Diva Pro Style Dryer,Bio Ionic,Hair,159.0,luxury,3.1724,29,3914,0.0,0.0,0,15,2,68.49,10,157,2023-12-31,41,True,361.0,480.0,1.32,365.0,365,100.0,13.33,31.18,76320.0,Currently Out of Stock
P476687,Equilibrium The Essentials Set,Hourglass,Mini Size,165.0,luxury,4.289350000000001,0,749,0.0,0.0,0,259,21,73.35,5,165,2023-12-31,125,True,422.0,462.0,1.27,365.0,365,100.0,8.11,98.76,76230.0,Currently Out of Stock
P430174,Gentleman Eau de Parfum,Givenchy,Fragrance,124.0,luxury,4.7407,27,3041,0.0,0.0,0,48,7,71.96,0,207,2023-12-31,51,True,448.0,614.0,1.68,365.0,365,100.0,14.58,30.32,76136.0,Currently Out of Stock
P163102,Prada Amber Pour Homme,Prada,Fragrance,115.0,luxury,4.39,100,2976,0.0,0.0,0,21,4,75.46,2,209,2023-12-31,54,True,504.0,660.0,1.81,365.0,365,100.0,19.05,29.86,75900.0,Currently Out of Stock
P425810,La Vie Est Belle L'Eclat Eau de Parfum,Lancôme,Fragrance,118.0,luxury,4.2703,37,9884,1.0,118.0,1,50,7,74.38,0,195,2023-12-31,38,True,449.0,638.0,1.75,365.0,365,100.0,14.0,21.74,75284.0,Currently Out of Stock
P505453,Naked Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,44,0.0,0.0,0,10,1,77.85,0,154,2023-12-31,45,True,319.0,429.0,1.18,365.0,365,100.0,10.0,38.29,75075.0,Currently Out of Stock
P406527,Soleil Blanc Shimmering Body Oil,TOM FORD,Fragrance,100.0,luxury,4.3983,816,50317,0.0,0.0,0,58,7,92.06,6,234,2023-12-31,110,True,622.0,749.0,2.05,365.0,365,100.0,12.07,53.6,74900.0,Currently Out of Stock
P451737,Advanced Génifique Face & Eye Serum Set,Lancôme,Skincare,130.0,luxury,3.875,8,10432,0.0,0.0,0,89,12,66.92,0,164,2023-12-31,21,True,418.0,566.0,1.55,365.0,365,100.0,13.48,13.54,73580.0,Currently Out of Stock
P243320,La Nuit De L’Homme,Yves Saint Laurent,Fragrance,108.0,luxury,4.7873,315,17867,0.0,0.0,0,62,12,74.51,0,194,2023-12-31,25,True,481.0,679.0,1.86,365.0,365,100.0,19.35,13.44,73332.0,Currently Out of Stock
P501330,Black Opium Gift Set,Yves Saint Laurent,Fragrance,150.0,luxury,3.5,2,3086,0.0,0.0,0,29,1,74.74,0,216,2023-12-31,101,True,354.0,488.0,1.34,365.0,365,100.0,3.45,75.54,73200.0,Currently Out of Stock
P469806,Abeille Royale Anti-Aging Eye Lifting Serum,GUERLAIN,Skincare,130.0,luxury,3.7333,15,4148,0.0,0.0,0,59,7,71.76,0,173,2023-12-31,90,True,458.0,545.0,1.49,365.0,365,100.0,11.86,60.28,70850.0,Currently Out of Stock
P67784432,Google Nest Hub,Google,Tools & Brushes,129.0,luxury,4.6087,23,3409,0.0,0.0,0,20,1,75.34,1,153,2023-12-31,85,True,478.0,547.0,1.5,365.0,365,100.0,5.0,56.72,70563.0,Currently Out of Stock
P502350,Travel Brush Set & Makeup Pouch,Natasha Denona,Makeup,139.0,luxury,3.7143,7,2327,0.0,0.0,0,10,0,75.25,8,174,2023-12-31,69,True,399.0,505.0,1.38,365.0,365,100.0,0.0,49.87,70195.0,Currently Out of Stock
P504168,Daisy Eau So Fresh Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,104.0,luxury,4.5278,180,1951,0.0,0.0,0,120,11,77.39,0,227,2023-12-31,115,True,529.0,659.0,1.81,365.0,365,100.0,9.17,63.69,68536.0,Currently Out of Stock
P505459,Fire Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,37,0.0,0.0,0,11,0,69.93,7,160,2023-12-31,59,True,290.0,391.0,1.07,365.0,365,100.0,0.0,55.08,68425.0,Currently Out of Stock
P416960,BLEU DE CHANEL Eau de Parfum Twist and Spray Refill Set,CHANEL,Fragrance,126.0,luxury,4.2857,7,3244,0.0,0.0,0,19,2,88.51,0,202,2023-12-31,69,True,402.0,541.0,1.48,365.0,365,100.0,10.53,46.55,68166.0,Currently Out of Stock
P503196,Sauvage Eau de Toilette Gift Set,Dior,Fragrance,149.0,luxury,4.289350000000001,0,3345,0.0,0.0,0,26,4,79.85,0,170,2023-12-31,138,True,419.0,454.0,1.24,365.0,365,100.0,15.38,110.95,67646.0,Currently Out of Stock
P420220,Saint Eau de Parfum,KVD Beauty,Fragrance,85.0,luxury,4.3991,3806,59167,0.0,0.0,0,102,12,76.54,2,196,2023-12-31,117,True,711.0,793.0,2.17,365.0,365,100.0,11.76,53.85,67405.0,Currently Out of Stock
P420219,Sinner Eau de Parfum,KVD Beauty,Fragrance,85.0,luxury,4.1447,2094,45541,0.0,0.0,0,83,12,68.32,0,208,2023-12-31,16,True,584.0,791.0,2.17,365.0,365,100.0,14.46,7.38,67235.0,Currently Out of Stock
P505443,Paradiso Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,22,0.0,0.0,0,7,1,93.08,12,200,2023-12-31,47,True,231.0,384.0,1.05,365.0,365,100.0,14.29,44.67,67200.0,Currently Out of Stock
P503173,Voce Viva Perfume Set,Valentino,Fragrance,122.0,luxury,5.0,1,3985,0.0,0.0,0,24,3,78.02,0,176,2023-12-31,0,True,369.0,548.0,1.5,365.0,365,100.0,12.5,0.0,66856.0,Currently Out of Stock
P383083,L’Homme Parfum Intense,Yves Saint Laurent,Fragrance,110.0,luxury,4.5795,88,4369,0.0,0.0,0,43,4,83.45,0,187,2023-12-31,92,True,500.0,597.0,1.64,365.0,365,100.0,9.3,56.25,65670.0,Currently Out of Stock
P505465,Stag Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,16,0.0,0.0,0,15,1,61.85,8,142,2023-12-31,55,True,287.0,375.0,1.03,365.0,365,100.0,6.67,53.53,65625.0,Currently Out of Stock
P504442,Rose Water and Vanilla Cologne Intense,Jo Malone London,Fragrance,110.0,luxury,3.4,30,5761,1.0,99.0,1,13,3,76.55,7,214,2023-12-31,59,True,438.0,593.0,1.62,365.0,365,100.0,23.08,36.32,65230.0,Currently Out of Stock
P468816,Reserve - Lush Fleur,CLEAN RESERVE,Fragrance,110.0,luxury,3.878,82,6740,0.0,0.0,0,17,2,82.71,5,199,2023-12-31,119,True,509.0,591.0,1.62,365.0,365,100.0,11.76,73.49,65010.0,Currently Out of Stock
P505044,The Half Shot Small Round Blow Dryer Brush Value Set,Drybar,Hair,155.0,luxury,5.0,2,17,0.0,0.0,0,30,3,69.83,0,149,2023-12-31,55,True,318.0,419.0,1.15,365.0,365,100.0,10.0,47.91,64945.0,Currently Out of Stock
P504428,Mon Paris Eau de Parfum Gift Set,Yves Saint Laurent,Fragrance,134.0,luxury,5.0,2,1475,0.0,0.0,0,42,3,72.85,11,162,2023-12-31,143,True,467.0,480.0,1.32,365.0,365,100.0,7.14,108.74,64320.0,Currently Out of Stock
P505467,Libertine Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,22,0.0,0.0,0,11,2,66.71,4,169,2023-12-31,90,True,348.0,367.0,1.01,365.0,365,100.0,18.18,89.51,64225.0,Currently Out of Stock
P481072,Pom Flexible Vibrator,Dame,Bath & Body,95.0,luxury,4.7903,124,1929,0.0,0.0,0,16,1,79.53,0,194,2023-12-31,66,True,511.0,660.0,1.81,365.0,365,100.0,6.25,36.5,62700.0,Currently Out of Stock
P457262,Y Eau Fraiche,Yves Saint Laurent,Fragrance,99.0,luxury,4.7333,150,3089,0.0,0.0,0,48,3,85.86,10,214,2023-12-31,39,True,438.0,617.0,1.69,365.0,365,100.0,6.25,23.07,61083.0,Currently Out of Stock
P164302,euphoria men,Calvin Klein,Fragrance,104.0,luxury,4.4138,58,1441,0.0,0.0,0,19,4,84.31,7,187,2023-12-31,33,True,429.0,587.0,1.61,365.0,365,100.0,21.05,20.52,61048.0,Currently Out of Stock
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,76.0,luxury,4.5941,643,23581,0.0,0.0,0,61,6,77.41,0,225,2023-12-31,34,True,610.0,802.0,2.2,365.0,365,100.0,9.84,15.47,60952.0,Currently Out of Stock
P418389,Armani Code Colonia,Armani Beauty,Fragrance,88.0,luxury,4.6777,332,1476,0.0,0.0,0,59,8,63.67,0,191,2023-12-31,4,True,495.0,692.0,1.9,365.0,365,100.0,13.56,2.11,60896.0,Currently Out of Stock
P282935,Regenerative Anti-Aging Moisturizer,Algenist,Skincare,94.0,luxury,4.2715,221,6807,0.0,0.0,0,124,14,73.1,0,177,2023-12-31,31,True,494.0,645.0,1.77,365.0,365,100.0,11.29,17.54,60630.0,Currently Out of Stock
P503831,Daisy Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,90.0,luxury,4.5636,236,5002,0.0,0.0,0,108,12,81.53,7,217,2023-12-31,19,True,451.0,651.0,1.78,365.0,365,100.0,11.11,10.65,58590.0,Currently Out of Stock
P197413,Parure Gold 24K Radiance Primer,GUERLAIN,Makeup,85.0,luxury,4.1494,462,54333,0.0,0.0,0,20,2,101.41,11,264,2023-12-31,31,True,455.0,689.0,1.89,365.0,365,100.0,10.0,16.42,58565.0,Currently Out of Stock
P476681,Hyaluronic Acid Roller Dissolving Microneedling Tool,FaceGym,Skincare,95.0,luxury,4.6757,37,4697,1.0,85.5,1,164,19,76.32,0,187,2023-12-31,150,True,566.0,609.0,1.67,365.0,365,100.0,11.59,89.9,57855.0,Currently Out of Stock
P479645,Targeted Wrinkle Corrector,Murad,Skincare,79.0,luxury,4.7252,484,10901,0.0,0.0,0,128,12,76.68,0,219,2023-12-31,96,True,579.0,724.0,1.98,365.0,365,100.0,9.38,48.4,57196.0,Currently Out of Stock
P505466,Wild Eau de Parfum,The Maker,Fragrance,175.0,luxury,4.289350000000001,0,35,0.0,0.0,0,10,3,74.49,6,136,2023-12-31,51,True,243.0,326.0,0.89,365.0,365,100.0,30.0,57.1,57050.0,Currently Out of Stock
P480295,Dolce Lily Eau De Toilette,Dolce&Gabbana,Fragrance,82.0,luxury,4.6351,348,4927,0.0,0.0,0,19,0,83.71,0,239,2023-12-31,60,True,509.0,691.0,1.89,365.0,365,100.0,0.0,31.69,56662.0,Currently Out of Stock
P502931,Madagascar Vanilla Perfume Oil Set,NEST New York,Fragrance,100.0,luxury,3.9,10,7946,0.0,0.0,0,15,2,65.19,9,164,2023-12-31,123,True,534.0,565.0,1.55,365.0,365,100.0,13.33,79.46,56500.0,Currently Out of Stock
P473735,Soleil Brulant Eau de Parfum Travel Spray,TOM FORD,Fragrance,80.0,luxury,4.0379,449,3878,0.0,0.0,0,39,5,105.22,10,261,2023-12-31,60,True,495.0,698.0,1.91,365.0,365,100.0,12.82,31.38,55840.0,Currently Out of Stock
P501014,Mini Lightwork Vol. III The Experience Eye & Face Palette,Danessa Myricks Beauty,Makeup,85.0,luxury,4.6316,38,14602,2.0,170.0,1,24,2,79.18,3,194,2023-12-31,23,True,470.0,642.0,1.76,365.0,365,100.0,8.33,13.08,54570.0,Currently Out of Stock
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Skincare,68.0,luxury,4.4672,1494,26675,0.0,0.0,0,156,23,74.52,0,223,2023-12-31,78,True,632.0,780.0,2.14,365.0,365,100.0,14.74,36.5,53040.0,Currently Out of Stock
P477832,Tubéreuse Nue Travel Spray,TOM FORD,Fragrance,80.0,luxury,4.0117,426,2173,0.0,0.0,0,36,6,75.09,0,227,2023-12-31,117,True,530.0,660.0,1.81,365.0,365,100.0,16.67,64.7,52800.0,Currently Out of Stock
P446790,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,Fragrance,102.0,luxury,4.0,6,958,0.0,0.0,0,31,4,73.78,0,150,2023-12-31,31,True,390.0,513.0,1.41,365.0,365,100.0,12.9,22.06,52326.0,Currently Out of Stock
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,Fragrance,79.0,luxury,4.6849,365,5588,0.0,0.0,0,59,8,78.07,0,203,2023-12-31,121,True,571.0,660.0,1.81,365.0,365,100.0,13.56,66.92,52140.0,Currently Out of Stock
P501323,Overnight Recovery Duo,Tatcha,Skincare,88.0,luxury,4.2,10,15655,0.0,0.0,0,90,12,74.56,0,190,2023-12-31,104,True,486.0,577.0,1.58,365.0,365,100.0,13.33,65.79,50776.0,Currently Out of Stock
P453666,Daisy Dream Daze,Marc Jacobs Fragrances,Fragrance,86.0,luxury,4.25,4,3739,0.0,0.0,0,82,11,85.01,7,205,2023-12-31,21,True,395.0,580.0,1.59,365.0,365,100.0,13.41,13.22,49880.0,Currently Out of Stock
P504422,Mini Luxury Perfume Sampler,Sephora Favorites,Fragrance,80.0,luxury,4.0769,26,22836,0.0,0.0,0,15,1,72.62,3,216,2023-12-31,88,True,495.0,623.0,1.71,365.0,365,100.0,6.67,51.56,49840.0,Currently Out of Stock
P501260,Vanilla Juicy Apple Set,KAYALI,Fragrance,85.0,luxury,3.7083,24,12863,0.0,0.0,0,22,2,73.52,1,181,2023-12-31,130,True,531.0,584.0,1.6,365.0,365,100.0,9.09,81.25,49640.0,Currently Out of Stock
P464233,Mini Face Cream,Dr. Barbara Sturm,Skincare,75.0,luxury,4.2407,810,2202,0.0,0.0,0,17,6,78.06,5,197,2023-12-31,16,True,472.0,656.0,1.8,365.0,365,100.0,35.29,8.9,49200.0,Currently Out of Stock
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,Skincare,165.0,luxury,1.0,1,274,0.0,0.0,0,27,2,89.03,10,169,2023-12-31,116,True,245.0,298.0,0.82,365.0,365,100.0,7.41,142.08,49170.0,Currently Out of Stock
P446794,Si Fiori Eau de Parfum,Armani Beauty,Fragrance,76.0,luxury,4.4674,92,12599,0.0,0.0,0,45,4,62.14,0,210,2023-12-31,16,True,410.0,643.0,1.76,365.0,365,100.0,8.89,9.08,48868.0,Currently Out of Stock
P463984,Black Opium Set,Yves Saint Laurent,Fragrance,82.0,luxury,4.7143,7,10815,0.0,0.0,0,47,7,82.46,0,216,2023-12-31,142,True,517.0,595.0,1.63,365.0,365,100.0,14.89,87.11,48790.0,Currently Out of Stock
P404752,Emelia,TOCCA,Fragrance,76.0,luxury,4.4889,45,3413,0.0,0.0,0,22,3,70.55,0,183,2023-12-31,149,True,600.0,641.0,1.76,365.0,365,100.0,13.64,84.84,48716.0,Currently Out of Stock
P501414,Miss Dior Blooming Bouquet Lifestyle Gift Set,Dior,Makeup,110.0,luxury,2.5,4,11973,0.0,0.0,0,89,8,61.81,9,143,2023-12-31,76,True,383.0,437.0,1.2,365.0,365,100.0,8.99,63.48,48070.0,Currently Out of Stock
P433904,Mon Paris Couture Eau de Parfum,Yves Saint Laurent,Fragrance,76.0,luxury,4.6512,43,5772,0.0,0.0,0,48,5,57.85,0,193,2023-12-31,51,True,479.0,632.0,1.73,365.0,365,100.0,10.42,29.45,48032.0,Currently Out of Stock
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Skincare,72.0,luxury,4.6491,114,11839,0.0,0.0,0,550,60,82.96,1,198,2023-12-31,50,True,516.0,665.0,1.82,365.0,365,100.0,10.91,27.44,47880.0,Currently Out of Stock
P456193,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,Skincare,68.0,luxury,4.5302,381,6228,0.0,0.0,0,260,31,67.9,0,213,2023-12-31,89,True,568.0,698.0,1.91,365.0,365,100.0,11.92,46.54,47464.0,Currently Out of Stock
P468393,Wild Poppy Perfume Set,NEST New York,Fragrance,84.0,luxury,4.5833,12,2306,0.0,0.0,0,18,0,78.93,6,198,2023-12-31,20,True,378.0,560.0,1.53,365.0,365,100.0,0.0,13.04,47040.0,Currently Out of Stock
P380682,Ambre Vanillé Soufflé Body Crème,Laura Mercier,Bath & Body,72.0,luxury,4.1875,32,13641,0.0,0.0,0,61,9,70.21,0,190,2023-12-31,116,True,560.0,653.0,1.79,365.0,365,100.0,14.75,64.84,47016.0,Currently Out of Stock
P503243,My Way Perfume Gift Set,Armani Beauty,Fragrance,86.0,luxury,5.0,3,2726,0.0,0.0,0,33,4,80.93,3,162,2023-12-31,69,True,452.0,545.0,1.49,365.0,365,100.0,12.12,46.21,46870.0,Currently Out of Stock
P416057,Lip Color Lipstick,TOM FORD,Makeup,59.0,luxury,4.5791,841,182091,0.0,0.0,0,50,9,89.95,0,287,2023-12-31,131,True,627.0,788.0,2.16,365.0,365,100.0,18.0,60.68,46492.0,Currently Out of Stock
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,Skincare,74.0,luxury,4.6,20,7994,0.0,0.0,0,146,20,85.2,7,209,2023-12-31,43,True,459.0,628.0,1.72,365.0,365,100.0,13.7,24.99,46472.0,Currently Out of Stock
P501251,Signature Blowout Hair Set,Oribe,Hair,79.0,luxury,5.0,6,6068,0.0,0.0,0,47,5,71.52,0,187,2023-12-31,62,True,448.0,588.0,1.61,365.0,365,100.0,10.64,38.49,46452.0,Currently Out of Stock
P392143,Tata's Daily Essentials Kit,Tata Harper,Skincare,75.0,luxury,3.65,120,22558,1.0,67.5,1,412,42,64.93,0,196,2023-12-31,53,True,465.0,610.0,1.67,365.0,365,100.0,10.19,31.71,45750.0,Currently Out of Stock
P502608,Double Serum Face & Eye Power Duo,Clarins,Skincare,99.0,luxury,4.289350000000001,0,3113,0.0,0.0,0,126,10,88.46,6,192,2023-12-31,144,True,411.0,462.0,1.27,365.0,365,100.0,7.94,113.77,45738.0,Currently Out of Stock
P501527,Ethereal Eyes Eyeshadow Palette,MAKEUP BY MARIO,Makeup,68.0,luxury,4.0391,128,81473,0.0,0.0,0,20,2,79.47,6,184,2023-12-31,71,True,553.0,667.0,1.83,365.0,365,100.0,10.0,38.85,45356.0,Currently Out of Stock
P418122,Dior Homme Sport,Dior,Fragrance,82.0,luxury,4.4118,17,1784,0.0,0.0,0,37,3,56.19,0,155,2023-12-31,22,True,401.0,551.0,1.51,365.0,365,100.0,8.11,14.57,45182.0,Currently Out of Stock
P420536,Sauvage Very Cool Spray,Dior,Fragrance,82.0,luxury,5.0,6,2153,0.0,0.0,0,37,0,88.69,7,224,2023-12-31,105,True,427.0,548.0,1.5,365.0,365,100.0,0.0,69.94,44936.0,Currently Out of Stock
P281425,ETERNITY Aqua For Men,Calvin Klein,Fragrance,80.0,luxury,4.55,20,1417,0.0,0.0,0,26,1,76.67,0,182,2023-12-31,86,True,454.0,560.0,1.53,365.0,365,100.0,3.85,56.05,44800.0,Currently Out of Stock
P441206,Pure Musc Eau de Parfum,Narciso Rodriguez,Fragrance,70.0,luxury,4.3934,61,10488,0.0,0.0,0,19,1,79.5,5,218,2023-12-31,22,True,443.0,640.0,1.75,365.0,365,100.0,5.26,12.55,44800.0,Currently Out of Stock
P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Skincare,72.0,luxury,3.6239,109,5285,0.0,0.0,0,295,32,62.65,0,211,2023-12-31,91,True,495.0,622.0,1.7,365.0,365,100.0,10.85,53.4,44784.0,Currently Out of Stock
P297710,Powder Brush No. 1,Hourglass,Makeup,69.0,luxury,4.5897,39,10044,1.0,69.0,1,41,8,90.05,4,214,2023-12-31,61,True,488.0,642.0,1.76,365.0,365,100.0,19.51,34.68,44298.0,Currently Out of Stock
P450176,Urban Hero Eau de Parfum,JIMMY CHOO,Fragrance,98.0,luxury,4.289350000000001,0,477,0.0,0.0,0,11,1,73.52,0,156,2023-12-31,95,True,389.0,452.0,1.24,365.0,365,100.0,9.09,76.71,44296.0,Currently Out of Stock
P475117,Mini Candle Collection,Jo Malone London,Fragrance,90.0,luxury,2.5,6,5831,0.0,0.0,0,8,1,86.67,5,206,2023-12-31,112,True,397.0,492.0,1.35,365.0,365,100.0,12.5,83.09,44280.0,Currently Out of Stock
P476419,Aglow Golden Priming Oil,lilah b.,Makeup,68.0,luxury,4.6207,58,4902,0.0,0.0,0,141,20,70.36,0,197,2023-12-31,36,True,480.0,646.0,1.77,365.0,365,100.0,14.18,20.34,43928.0,Currently Out of Stock
P504364,Glossier You Eau de Parfum,Glossier,Fragrance,64.0,luxury,3.7574,235,55874,0.0,0.0,0,20,2,89.05,0,245,2023-12-31,124,True,544.0,680.0,1.86,365.0,365,100.0,10.0,66.56,43520.0,Currently Out of Stock
