product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P429952,Jet Lag Mask,Summer Fridays,Skincare,49.0,premium,4.0262,4427,245435,4430,4406,4.03,3260.0,341.0,829.0,73.59,7.7,18.71,2633.0,627.0,341.0,310.0,519.0,5,14,Normal Review Profile
P480630,Mini Jet Lag Mask,Summer Fridays,Skincare,26.0,mid,4.0262,4427,2900,4430,4406,4.03,3260.0,341.0,829.0,73.59,7.7,18.71,2633.0,627.0,341.0,310.0,519.0,5,14,Normal Review Profile
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0,premium,4.5294,4375,185324,4376,4340,4.53,3846.0,213.0,317.0,87.89,4.87,7.24,3339.0,507.0,213.0,142.0,175.0,5,11,Loved Product
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,14.0,budget,4.5294,4375,37388,4376,4340,4.53,3846.0,213.0,317.0,87.89,4.87,7.24,3339.0,507.0,213.0,142.0,175.0,5,11,Loved Product
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,28.0,mid,4.5667,4186,38097,4186,4177,4.57,3814.0,197.0,175.0,91.11,4.71,4.18,3000.0,814.0,197.0,94.0,81.0,5,13,Loved Product
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Skincare,70.0,luxury,4.0245,4168,373877,4170,4164,4.02,2987.0,437.0,746.0,71.63,10.48,17.89,2424.0,563.0,437.0,349.0,397.0,5,11,Normal Review Profile
P454794,Mini The Water Cream,Tatcha,Skincare,22.0,budget,4.0245,4168,23723,4170,4164,4.02,2987.0,437.0,746.0,71.63,10.48,17.89,2424.0,563.0,437.0,349.0,397.0,5,11,Normal Review Profile
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,32.5,mid,4.4383,3977,95864,3978,3914,4.44,3432.0,234.0,312.0,86.27,5.88,7.84,2748.0,684.0,234.0,162.0,150.0,5,10,Loved Product
P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,Skincare,3.0,budget,4.3383,3837,266116,3837,3835,4.34,3189.0,276.0,372.0,83.11,7.19,9.7,2526.0,663.0,276.0,164.0,208.0,5,13,Normal Review Profile
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Skincare,15.7,budget,4.2133,3788,720504,3800,3797,4.21,3013.0,253.0,534.0,79.29,6.66,14.05,2420.0,593.0,253.0,238.0,296.0,5,14,Normal Review Profile
P443563,Lip Glowy Balm,LANEIGE,Skincare,18.0,budget,4.3923,3722,471406,3742,3679,4.39,3143.0,289.0,310.0,83.99,7.72,8.28,2502.0,641.0,289.0,188.0,122.0,5,14,Normal Review Profile
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Skincare,65.0,luxury,4.4339,3727,7614,3727,3727,4.43,3332.0,321.0,74.0,89.4,8.61,1.99,2103.0,1229.0,321.0,57.0,17.0,5,10,Loved Product
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,10.0,budget,4.6818,3595,123439,3595,3466,4.68,3331.0,130.0,134.0,92.66,3.62,3.73,2923.0,408.0,130.0,60.0,74.0,5,12,Loved Product
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Skincare,100.0,luxury,4.4045,3434,111513,3472,3472,4.4,3000.0,245.0,227.0,86.41,7.06,6.54,2198.0,802.0,245.0,123.0,104.0,5,10,Loved Product
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Skincare,66.0,luxury,4.6058,3440,171118,3441,3438,4.61,3155.0,143.0,143.0,91.69,4.16,4.16,2579.0,576.0,143.0,78.0,65.0,5,10,Loved Product
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Skincare,90.0,luxury,4.3492,3439,290028,3440,3437,4.35,2862.0,165.0,413.0,83.2,4.8,12.01,2437.0,425.0,165.0,165.0,248.0,5,10,Normal Review Profile
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Skincare,49.0,premium,4.2396,3405,39840,3408,3310,4.24,2747.0,270.0,391.0,80.6,7.92,11.47,2089.0,658.0,270.0,173.0,218.0,5,13,Normal Review Profile
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,15.0,budget,4.3728,3305,111141,3321,3313,4.37,2785.0,243.0,293.0,83.86,7.32,8.82,2201.0,584.0,243.0,147.0,146.0,5,10,Normal Review Profile
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,34.0,mid,4.3728,3305,252846,3321,3313,4.37,2785.0,243.0,293.0,83.86,7.32,8.82,2201.0,584.0,243.0,147.0,146.0,5,10,Normal Review Profile
P297516,Checks and Balances Frothy Face Wash,Origins,Skincare,27.0,mid,4.2888,3286,98621,3287,3265,4.29,2675.0,209.0,403.0,81.38,6.36,12.26,2167.0,508.0,209.0,201.0,202.0,5,10,Normal Review Profile
P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,48.0,premium,4.26,3262,302951,3268,3264,4.26,2578.0,237.0,453.0,78.89,7.25,13.86,2221.0,357.0,237.0,225.0,228.0,5,12,Normal Review Profile
P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,22.0,budget,4.2604,3260,66960,3266,3262,4.26,2577.0,237.0,452.0,78.9,7.26,13.84,2220.0,357.0,237.0,224.0,228.0,5,12,Normal Review Profile
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Skincare,9.5,budget,4.5734,3242,533877,3246,3241,4.57,2905.0,148.0,193.0,89.49,4.56,5.95,2508.0,397.0,148.0,76.0,117.0,5,14,Loved Product
P480612,Santorini Grape Poreless Skin Cream,KORRES,Skincare,38.5,premium,4.4026,3167,5890,3167,3167,4.4,2813.0,278.0,76.0,88.82,8.78,2.4,1723.0,1090.0,278.0,58.0,18.0,5,10,Loved Product
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,70.0,luxury,4.1023,3148,388775,3162,3160,4.1,2335.0,274.0,553.0,73.85,8.67,17.49,1992.0,343.0,274.0,271.0,282.0,5,12,Normal Review Profile
P232903,EradiKate Acne Treatment,Kate Somerville,Skincare,28.0,mid,4.2243,3152,93898,3153,3097,4.22,2573.0,176.0,404.0,81.6,5.58,12.81,1959.0,614.0,176.0,136.0,268.0,5,10,Normal Review Profile
P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Skincare,36.0,premium,4.401,3135,87846,3136,3124,4.4,2719.0,188.0,229.0,86.7,5.99,7.3,2006.0,713.0,188.0,127.0,102.0,5,10,Loved Product
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Skincare,38.5,premium,4.348,3112,9157,3112,3112,4.35,2681.0,306.0,125.0,86.15,9.83,4.02,1674.0,1007.0,306.0,90.0,35.0,5,10,Loved Product
P478030,Mini Oat Cleansing Balm,The INKEY List,Skincare,5.99,budget,3.6098,2968,40474,3000,2989,3.6,1793.0,421.0,786.0,59.77,14.03,26.2,1226.0,567.0,421.0,365.0,421.0,5,12,High Complaint Risk
P455364,Oat Cleansing Balm,The INKEY List,Skincare,11.99,budget,3.6098,2968,127819,3000,2989,3.6,1793.0,421.0,786.0,59.77,14.03,26.2,1226.0,567.0,421.0,365.0,421.0,5,12,High Complaint Risk
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Skincare,98.0,luxury,4.4375,2990,75332,2991,2929,4.44,2605.0,156.0,230.0,87.09,5.22,7.69,2044.0,561.0,156.0,107.0,123.0,5,10,Loved Product
P422905,Moisturizing Eye Bomb with Squalane,belif,Skincare,48.0,premium,4.4641,2965,101158,2966,2964,4.46,2617.0,189.0,160.0,88.23,6.37,5.39,1966.0,651.0,189.0,80.0,80.0,5,10,Loved Product
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,Skincare,51.0,premium,4.3404,2961,105730,2961,2957,4.34,2497.0,191.0,273.0,84.33,6.45,9.22,1889.0,608.0,191.0,129.0,144.0,5,10,Normal Review Profile
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Skincare,28.0,mid,4.2837,2957,125611,2958,2883,4.28,2395.0,186.0,377.0,80.97,6.29,12.75,1971.0,424.0,186.0,186.0,191.0,5,10,Normal Review Profile
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Skincare,35.0,mid,4.1922,2955,182201,2957,2953,4.19,2384.0,212.0,361.0,80.62,7.17,12.21,1726.0,658.0,212.0,139.0,222.0,5,11,Normal Review Profile
P375849,Facial Treatment Essence (Pitera Essence),SK-II,Skincare,245.0,luxury,4.081,2951,112101,2951,2936,4.08,2226.0,328.0,397.0,75.43,11.11,13.45,1574.0,652.0,328.0,184.0,213.0,5,10,Normal Review Profile
P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,Skincare,99.0,luxury,4.0807,2949,49032,2949,2934,4.08,2224.0,328.0,397.0,75.42,11.12,13.46,1573.0,651.0,328.0,184.0,213.0,5,10,Normal Review Profile
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,Skincare,50.0,premium,4.4864,2936,42257,2937,2937,4.49,2640.0,182.0,115.0,89.89,6.2,3.92,1907.0,733.0,182.0,49.0,66.0,5,11,Loved Product
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,Skincare,82.0,luxury,4.2442,2911,166423,2914,2869,4.24,2347.0,199.0,368.0,80.54,6.83,12.63,1854.0,493.0,199.0,162.0,206.0,5,10,Normal Review Profile
P427406,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Skincare,13.0,budget,4.3456,2891,542743,2897,2896,4.34,2415.0,162.0,320.0,83.36,5.59,11.05,1984.0,431.0,162.0,137.0,183.0,5,13,Normal Review Profile
P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,Skincare,32.0,mid,3.9547,2849,209716,2852,2836,3.95,2041.0,294.0,517.0,71.56,10.31,18.13,1502.0,539.0,294.0,213.0,304.0,5,11,Normal Review Profile
P173726,Facial Cotton,Shiseido,Skincare,13.0,budget,4.8284,2827,133163,2827,2777,4.83,2715.0,63.0,49.0,96.04,2.23,1.73,2528.0,187.0,63.0,24.0,25.0,5,10,Loved Product
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Skincare,64.0,luxury,4.3202,2783,1449,2783,2777,4.32,2373.0,305.0,105.0,85.27,10.96,3.77,1437.0,936.0,305.0,74.0,31.0,5,10,Loved Product
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Skincare,98.0,luxury,4.3202,2783,4961,2783,2777,4.32,2373.0,305.0,105.0,85.27,10.96,3.77,1437.0,936.0,305.0,74.0,31.0,5,10,Loved Product
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,34.0,mid,3.9426,2702,113466,2704,2703,3.94,1912.0,274.0,518.0,70.71,10.13,19.16,1460.0,452.0,274.0,212.0,306.0,5,11,Normal Review Profile
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,90.0,luxury,4.2503,2605,59652,2607,2607,4.25,2143.0,330.0,134.0,82.2,12.66,5.14,1292.0,851.0,330.0,90.0,44.0,5,10,Normal Review Profile
P278317,Facial Radiance Pads,First Aid Beauty,Skincare,36.0,premium,4.2781,2571,127405,2573,2535,4.28,2113.0,173.0,287.0,82.12,6.72,11.15,1622.0,491.0,173.0,124.0,163.0,5,11,Normal Review Profile
P4016,Acne Control Clarifying Cleanser,Murad,Skincare,36.0,premium,4.2348,2572,56973,2572,2512,4.23,2088.0,154.0,330.0,81.18,5.99,12.83,1647.0,441.0,154.0,101.0,229.0,5,10,Normal Review Profile
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Skincare,49.0,premium,4.1863,2561,216418,2563,2555,4.19,1999.0,229.0,335.0,77.99,8.93,13.07,1554.0,445.0,229.0,159.0,176.0,5,12,Normal Review Profile
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Skincare,80.0,luxury,4.2909,2554,274915,2555,2551,4.29,2071.0,143.0,341.0,81.06,5.6,13.35,1777.0,294.0,143.0,133.0,208.0,5,13,Normal Review Profile
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,78.0,luxury,4.4469,2515,201776,2517,2510,4.45,2171.0,144.0,202.0,86.25,5.72,8.03,1770.0,401.0,144.0,106.0,96.0,5,11,Loved Product
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,24.0,budget,4.4469,2515,31687,2517,2510,4.45,2171.0,144.0,202.0,86.25,5.72,8.03,1770.0,401.0,144.0,106.0,96.0,5,11,Loved Product
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Skincare,20.0,budget,4.62,2484,62988,2487,2487,4.62,2313.0,113.0,61.0,93.0,4.54,2.45,1799.0,514.0,113.0,31.0,30.0,5,10,Loved Product
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,Skincare,65.0,luxury,4.4442,2483,13964,2483,2480,4.44,2169.0,169.0,145.0,87.35,6.81,5.84,1635.0,534.0,169.0,72.0,73.0,5,10,Loved Product
P415771,The Essence Skincare Boosting Treatment,Tatcha,Skincare,110.0,luxury,4.4442,2483,113656,2483,2480,4.44,2169.0,169.0,145.0,87.35,6.81,5.84,1635.0,534.0,169.0,72.0,73.0,5,10,Loved Product
P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Skincare,20.0,budget,4.2924,2449,33646,2466,2457,4.29,1959.0,221.0,286.0,79.44,8.96,11.6,1637.0,322.0,221.0,146.0,140.0,5,13,Normal Review Profile
P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Skincare,54.0,premium,4.2924,2449,206494,2466,2457,4.29,1959.0,221.0,286.0,79.44,8.96,11.6,1637.0,322.0,221.0,146.0,140.0,5,13,Normal Review Profile
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,40.0,premium,4.5018,2449,190401,2453,2453,4.5,2164.0,133.0,156.0,88.22,5.42,6.36,1750.0,414.0,133.0,83.0,73.0,5,11,Loved Product
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,18.0,budget,4.5018,2449,5450,2453,2453,4.5,2164.0,133.0,156.0,88.22,5.42,6.36,1750.0,414.0,133.0,83.0,73.0,5,11,Loved Product
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,14.0,budget,4.236,2449,12651,2449,2390,4.24,1992.0,144.0,313.0,81.34,5.88,12.78,1566.0,426.0,144.0,95.0,218.0,5,10,Normal Review Profile
P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,Skincare,105.0,luxury,4.0827,2442,174483,2444,2442,4.08,1827.0,171.0,446.0,74.75,7.0,18.25,1517.0,310.0,171.0,188.0,258.0,5,11,Normal Review Profile
P42205,Strawberry Lip Balm,Rosebud Perfume Co.,Skincare,8.0,budget,4.559,2440,55765,2441,2373,4.56,2213.0,122.0,106.0,90.66,5.0,4.34,1746.0,467.0,122.0,59.0,47.0,5,10,Loved Product
P376726,Maracuja Oil,tarte,Skincare,48.0,premium,4.396,2419,79986,2419,2391,4.4,2049.0,116.0,254.0,84.7,4.8,10.5,1732.0,317.0,116.0,104.0,150.0,5,10,Normal Review Profile
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,Skincare,115.0,luxury,4.0456,2410,58873,2412,2411,4.05,1793.0,428.0,191.0,74.34,17.74,7.92,993.0,800.0,428.0,120.0,71.0,5,10,Normal Review Profile
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Skincare,195.0,luxury,4.0456,2410,11269,2412,2411,4.05,1793.0,428.0,191.0,74.34,17.74,7.92,993.0,800.0,428.0,120.0,71.0,5,10,Normal Review Profile
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,Skincare,19.0,budget,4.0456,2410,23348,2412,2411,4.05,1793.0,428.0,191.0,74.34,17.74,7.92,993.0,800.0,428.0,120.0,71.0,5,10,Normal Review Profile
P12336,Rose Face Mask,fresh,Skincare,64.0,luxury,4.1887,2411,125801,2411,2394,4.19,1892.0,224.0,295.0,78.47,9.29,12.24,1412.0,480.0,224.0,152.0,143.0,5,10,Normal Review Profile
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,Skincare,7.0,budget,4.3797,2399,65272,2399,2333,4.38,2012.0,161.0,226.0,83.87,6.71,9.42,1639.0,373.0,161.0,111.0,115.0,5,10,Normal Review Profile
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,18.0,budget,4.1478,2361,5097,2364,2363,4.15,1806.0,246.0,312.0,76.4,10.41,13.2,1372.0,434.0,246.0,155.0,157.0,5,11,Normal Review Profile
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,40.0,premium,4.1478,2361,245976,2364,2363,4.15,1806.0,246.0,312.0,76.4,10.41,13.2,1372.0,434.0,246.0,155.0,157.0,5,11,Normal Review Profile
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Skincare,52.0,premium,4.3237,2354,248887,2355,2346,4.32,1897.0,163.0,295.0,80.55,6.92,12.53,1664.0,233.0,163.0,147.0,148.0,5,10,Normal Review Profile
P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Skincare,18.0,budget,4.3237,2354,79524,2355,2346,4.32,1897.0,163.0,295.0,80.55,6.92,12.53,1664.0,233.0,163.0,147.0,148.0,5,10,Normal Review Profile
P422536,Original Skin Matte Moisturizer with Willowherb,Origins,Skincare,40.0,premium,4.4089,2306,54899,2306,2304,4.41,1980.0,158.0,168.0,85.86,6.85,7.29,1518.0,462.0,158.0,87.0,81.0,5,10,Loved Product
P448802,Brighten-i Eye Cream,The INKEY List,Skincare,12.99,budget,3.7617,1137,87730,2284,1140,3.76,1540.0,270.0,474.0,67.43,11.82,20.75,918.0,622.0,270.0,220.0,254.0,5,10,High Complaint Risk
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Skincare,80.0,luxury,4.135,2281,123202,2283,2282,4.13,1764.0,117.0,402.0,77.27,5.12,17.61,1489.0,275.0,117.0,141.0,261.0,5,10,Normal Review Profile
P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,12.99,budget,4.3826,1137,200087,2278,1138,4.38,1956.0,120.0,202.0,85.86,5.27,8.87,1496.0,460.0,120.0,98.0,104.0,5,11,Loved Product
P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,Skincare,24.0,budget,3.9965,1128,4415,2262,1130,4.0,1700.0,202.0,360.0,75.15,8.93,15.92,1168.0,532.0,202.0,108.0,252.0,5,13,Normal Review Profile
P479841,Floral Recovery Overnight Mask with Squalane,fresh,Skincare,69.0,luxury,4.797,1128,30022,2256,1128,4.8,2196.0,26.0,34.0,97.34,1.15,1.51,1910.0,286.0,26.0,16.0,18.0,5,10,Loved Product
P418624,Noni Glow Plumping Face Oil,KORA Organics,Skincare,72.0,luxury,4.4112,1121,38003,2244,1117,4.41,1904.0,104.0,236.0,84.85,4.63,10.52,1624.0,280.0,104.0,110.0,126.0,5,10,Normal Review Profile
P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Skincare,7.8,budget,3.4454,1109,132601,2226,1113,3.45,1260.0,252.0,714.0,56.6,11.32,32.08,886.0,374.0,252.0,274.0,440.0,5,10,High Complaint Risk
P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,Skincare,12.0,budget,3.991,1110,2276,2220,1109,3.99,1534.0,510.0,176.0,69.1,22.97,7.93,886.0,648.0,510.0,132.0,44.0,5,10,Normal Review Profile
P456211,GOOPGLOW Morning Skin Superpowder,goop,Skincare,60.0,luxury,3.991,1110,3866,2220,1109,3.99,1534.0,510.0,176.0,69.1,22.97,7.93,886.0,648.0,510.0,132.0,44.0,5,10,Normal Review Profile
P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,Skincare,39.0,premium,4.246,2207,63463,2212,2196,4.24,1782.0,147.0,283.0,80.56,6.65,12.79,1419.0,363.0,147.0,117.0,166.0,5,10,Normal Review Profile
P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,Skincare,21.0,budget,4.246,2207,38190,2212,2196,4.24,1782.0,147.0,283.0,80.56,6.65,12.79,1419.0,363.0,147.0,117.0,166.0,5,10,Normal Review Profile
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,Skincare,54.0,premium,4.1665,1105,71224,2210,1104,4.17,1720.0,210.0,280.0,77.83,9.5,12.67,1266.0,454.0,210.0,152.0,128.0,5,10,Normal Review Profile
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,23.5,budget,4.3694,2206,57395,2206,2140,4.37,1863.0,148.0,195.0,84.45,6.71,8.84,1467.0,396.0,148.0,81.0,114.0,5,9,Normal Review Profile
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,22.0,budget,3.9918,1101,5905,2202,1095,3.99,1574.0,210.0,418.0,71.48,9.54,18.98,1242.0,332.0,210.0,204.0,214.0,5,10,Normal Review Profile
P421243,Sugar Hydrating Lip Balm,fresh,Skincare,19.0,budget,4.1991,2200,132861,2200,2110,4.2,1703.0,239.0,258.0,77.41,10.86,11.73,1319.0,384.0,239.0,133.0,125.0,5,13,Normal Review Profile
