product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P395311,Lady Vengeance,Juliette Has a Gun,Fragrance,140.0,luxury,4.3111,90,9227,23,10,2,2,4.0,560.0,3.782608695652174,43.48,20.0,20.0,24.35,0.0,0.0,0.0,0.0,93.02739726027397,4.7,Normal
P476744,Shade & Illuminate Blush Duo,TOM FORD,Makeup,95.0,luxury,4.5987,638,13995,108,30,6,4,6.0,555.75,3.7685185185185186,27.78,20.0,13.33,5.15,0.0,0.0,0.0,0.0,80.9972602739726,4.7,Hero Product
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Skincare,29.0,mid,4.6212,462,429,206,56,18,10,18.0,497.35,3.679611650485437,27.18,32.14,17.86,2.41,0.0,0.0,93.95,2.16,85.21095890410959,4.7,Hero Product
P433663,Ombré Leather Eau de Parfum,TOM FORD,Fragrance,150.0,luxury,4.2316,898,26555,47,15,3,2,3.0,450.0,3.25531914893617,31.91,20.0,13.33,9.57,0.0,0.0,0.0,0.0,81.0986301369863,4.7,Normal
P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,Skincare,38.0,premium,4.6,40,4303,121,32,8,7,11.0,399.0,3.1983471074380163,26.45,25.0,21.88,3.3,0.0,0.0,90.0,10.0,81.0986301369863,4.7,Hero Product
P500337,Misting Diffuser Set with Wild Mint & Eucalyptus,NEST New York,Fragrance,98.0,luxury,4.289350000000001,0,0,9,4,2,2,4.0,392.0,3.4444444444444446,44.44,50.0,50.0,43.56,0.0,0.0,0.0,0.0,77.03287671232877,4.7,Normal
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,28.0,mid,4.2192,73,14341,82,26,8,6,12.0,336.0,3.5609756097560976,31.71,30.77,23.08,4.1,0.0,0.0,0.0,0.0,100.30684931506849,4.7,Hero Product
P467146,Vanilla Sky Eau de Parfum,SKYLAR,Fragrance,90.0,luxury,4.228,579,21579,33,10,3,2,4.0,333.0,3.4242424242424243,30.3,30.0,20.0,10.09,0.0,0.0,0.0,0.0,86.08219178082192,4.7,Normal
P502282,Moss+ Bold,Commodity,Fragrance,135.0,luxury,5.0,3,674,15,4,1,1,2.0,270.0,3.4,26.67,25.0,25.0,18.0,0.0,0.0,0.0,0.0,73.7068493150685,4.7,Hidden Gem
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Skincare,55.0,premium,4.6453,547,16263,136,36,12,5,5.0,261.25,3.551470588235294,26.47,33.33,13.89,1.92,0.0,0.0,93.05,2.38,82.61917808219178,4.7,Hero Product
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,28.0,mid,4.6388,335,37664,135,39,9,5,9.0,235.2,3.348148148148148,28.89,23.08,12.82,1.74,16.67,0.0,0.0,0.0,89.59178082191781,4.7,Hero Product
P428500,Sauvage Eau de Parfum,Dior,Fragrance,120.0,luxury,4.5798,683,36609,41,11,2,2,2.0,228.0,3.7560975609756095,26.83,18.18,18.18,5.56,0.0,0.0,0.0,0.0,90.85753424657534,4.7,Normal
P501730,Hinoki Fantôme Eau de Parfum,Boy Smells,Fragrance,98.0,luxury,4.3596,89,811,24,8,2,2,2.0,196.0,3.8333333333333335,33.33,25.0,25.0,8.17,0.0,0.0,0.0,0.0,83.64109589041095,4.7,Normal
P442727,Eros Flame Travel Spray,Versace,Fragrance,32.0,mid,4.6364,22,5023,70,19,5,3,6.0,190.4,3.5,27.14,26.32,15.79,2.72,0.0,0.0,0.0,0.0,76.77534246575343,4.7,Hero Product
P468652,UFO 2,FOREO,Skincare,299.0,luxury,4.3947,38,12668,18,7,1,1,2.0,598.0,3.111111111111111,38.89,14.29,14.29,33.22,0.0,0.27,86.84,10.53,77.0,4.65,Hidden Gem
P422571,Eye Defining Pen Liquid Eyeliner Duo,TOM FORD,Makeup,62.0,luxury,4.5055,1187,22624,38,15,4,3,8.0,496.0,3.236842105263158,39.47,26.67,20.0,13.05,0.0,3.29,0.0,0.0,83.28493150684932,4.65,Normal
P446354,Mini Elixir Ultime Hydrating Hair Oil Serum,Kérastase,Hair,26.0,mid,4.442,914,67121,219,67,13,9,18.0,462.8,3.4840182648401825,30.59,19.4,13.43,2.11,0.0,2.19,0.0,0.0,88.58356164383562,4.65,Hero Product
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,Skincare,59.0,luxury,4.3986,138,26859,50,20,7,5,8.0,460.2,3.24,40.0,35.0,25.0,9.2,0.0,9.32,81.88,9.42,62.81095890410959,4.65,Normal
P502013,J'adore Parfum d'Eau,Dior,Fragrance,160.0,luxury,4.5556,1107,21372,45,14,2,2,3.0,400.0,3.7111111111111112,31.11,14.29,14.29,8.89,0.0,0.82,0.0,0.0,63.47123287671233,4.65,Normal
P504624,Hair Alchemy Strengthening Mask,Oribe,Hair,68.0,luxury,4.4251,247,2132,41,17,4,4,6.0,391.0,3.5365853658536586,41.46,23.53,23.53,9.54,0.0,1.1,0.0,0.0,69.92876712328767,4.65,Normal
P385317,Indigo Eau de Parfum,NEST New York,Fragrance,86.0,luxury,4.5041,607,33308,24,9,3,2,4.0,344.0,3.1666666666666665,37.5,33.33,22.22,14.33,0.0,1.1,0.0,0.0,88.97260273972603,4.65,Hidden Gem
P442858,Rose Deep Hydration Sleeping Mask,fresh,Skincare,29.0,mid,4.4586,1232,44288,48,15,4,4,9.0,261.0,3.6041666666666665,31.25,26.67,26.67,5.44,0.0,2.47,89.37,3.73,76.23013698630137,4.65,Normal
P269110,Colonia Essenza,Acqua di Parma,Fragrance,130.0,luxury,4.5333,15,1638,20,7,2,2,2.0,260.0,3.05,35.0,28.57,28.57,13.0,0.0,2.19,0.0,0.0,64.98630136986301,4.65,Hidden Gem
P399835,Bright Crystal Ovetto Mini Spray,Versace,Fragrance,33.0,mid,4.5377,2243,42528,94,34,5,5,8.0,254.1,3.0531914893617023,36.17,14.71,14.71,2.7,0.0,3.56,0.0,0.0,91.38630136986302,4.65,Hero Product
P390987,Purifying Cleansing Brush Head Refill,CLINIQUE,Skincare,32.0,mid,4.5385,13,3095,28,11,5,5,8.0,240.0,3.5,39.29,45.45,45.45,8.57,0.0,1.64,92.31,7.69,65.0931506849315,4.65,Hidden Gem
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,24.0,budget,4.4469,2515,31687,66,22,8,6,10.0,236.4,3.515151515151515,33.33,36.36,27.27,3.58,14.29,1.92,86.25,8.03,79.85479452054794,4.65,Hero Product
P430240,Veil Translucent Setting Powder - Talc Free,Hourglass,Makeup,49.0,premium,4.5108,1901,122040,49,19,5,5,5.0,230.3,3.489795918367347,38.78,26.32,26.32,4.7,0.0,0.82,0.0,0.0,81.52876712328766,4.65,Normal
P287700,Whipped Argan Oil Body Butter,Josie Maran,Bath & Body,38.0,premium,4.5084,2134,107804,113,34,8,5,6.0,224.2,3.1946902654867255,30.09,23.53,14.71,1.98,0.0,3.29,0.0,0.0,64.95890410958904,4.65,Hero Product
P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Skincare,40.0,premium,4.4532,406,31523,23,7,2,2,5.0,200.0,3.4782608695652173,30.43,28.57,28.57,8.7,0.0,0.27,85.47,6.16,68.7972602739726,4.65,Hidden Gem
P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,Skincare,34.0,mid,4.4348,529,34646,81,27,5,4,6.0,198.9,3.567901234567901,33.33,18.52,14.81,2.46,0.0,3.01,84.53,9.62,83.18082191780822,4.65,Hero Product
P388225,Naked2 Basics Eyeshadow Palette,Urban Decay,Mini Size,33.0,mid,4.4037,1900,231052,63,26,10,6,6.0,194.7,3.507936507936508,41.27,38.46,23.08,3.09,14.29,1.1,0.0,0.0,89.23287671232876,4.65,Hero Product
P406532,"Long Barrel Styler Pro Curling Iron 1""",Bio Ionic,Hair,149.0,luxury,4.4684,79,13808,12,5,3,1,1.0,149.0,4.083333333333333,41.67,60.0,20.0,12.42,0.0,0.0,0.0,0.0,87.0958904109589,4.65,Hidden Gem
P475969,Retro Eyeshadow Palette,Natasha Denona,Makeup,69.0,luxury,4.3802,192,58254,15,7,2,1,2.0,124.2,3.066666666666667,46.67,28.57,14.29,8.28,0.0,0.0,0.0,0.0,99.41917808219178,4.65,Hidden Gem
P455652,PRO Contour Brush #79,SEPHORA COLLECTION,Makeup,30.0,mid,4.4333,90,23604,21,7,2,2,4.0,117.0,3.380952380952381,33.33,28.57,28.57,5.57,0.0,0.0,0.0,0.0,76.71780821917808,4.65,Hidden Gem
P12045,Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0,budget,4.4431,1686,140024,99,31,11,6,10.0,117.0,3.6262626262626263,31.31,35.48,19.35,1.18,0.0,0.0,86.37,7.23,83.68219178082192,4.65,Hero Product
P501709,"202 Watermelon, Red Currant and Jasmine Eau de Parfum",Bon Parfumeur,Fragrance,107.0,luxury,4.5,6,809,10,3,1,1,1.0,101.65,3.0,30.0,33.33,33.33,10.17,0.0,0.0,0.0,0.0,89.13424657534246,4.65,Hidden Gem
P501729,Woodphoria Eau de Parfum,Boy Smells,Fragrance,98.0,luxury,4.5268,112,2516,16,6,1,1,1.0,98.0,3.625,37.5,16.67,16.67,6.13,0.0,0.0,0.0,0.0,82.20547945205479,4.65,Hidden Gem
P503818,True Textures Sleek Holding Hair Gel,Mizani,Hair,25.0,budget,4.3972,214,590,30,11,4,2,4.0,87.5,4.033333333333333,36.67,36.36,18.18,2.92,0.0,0.0,0.0,0.0,64.14520547945206,4.65,Hidden Gem
P471243,Lip Contour 2.0 Automatic Matte Lip Pencil,HUDA BEAUTY,Makeup,21.0,budget,4.417,223,98999,66,29,9,4,4.0,81.9,3.1666666666666665,43.94,31.03,13.79,1.24,0.0,0.0,0.0,0.0,94.58904109589041,4.65,Hero Product
P504117,MahaMane Smooth & Shine Hair Oil,Fable & Mane,Hair,38.0,premium,4.3984,251,13621,23,8,2,2,2.0,74.1,2.6956521739130435,34.78,25.0,25.0,3.22,0.0,0.0,0.0,0.0,94.82739726027397,4.65,Hidden Gem
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,25.0,budget,4.542,524,19428,55,17,3,3,3.0,73.75,3.8727272727272726,30.91,17.65,17.65,1.34,0.0,0.0,87.98,6.49,75.03835616438356,4.65,Normal
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,Skincare,56.0,premium,4.4599,611,28025,573,176,35,14,23.0,1232.0,3.5287958115183247,30.72,19.89,7.95,2.15,0.0,0.0,86.74,8.02,80.34246575342466,4.6,Hero Product
P476432,Capture Totale Super Potent Cleanser,Dior,Skincare,65.0,luxury,4.4545,11,2344,219,74,13,8,12.0,757.25,3.415525114155251,33.79,17.57,10.81,3.46,11.11,0.0,90.91,9.09,79.84931506849315,4.6,Hero Product
P484086,Good Fortune Eau de Parfum,Viktor&Rolf,Fragrance,180.0,luxury,4.4065,1476,14484,148,45,7,4,4.0,675.0,3.6216216216216215,30.41,15.56,8.89,4.56,0.0,0.0,0.0,0.0,75.05205479452054,4.6,Hero Product
P504805,Bye Bye Dark Spots Concealer + Serum with Niacinamide & Hyaluronic Acid,IT Cosmetics,Makeup,30.0,mid,4.5358,321,3226,296,90,14,9,14.0,417.0,3.6925675675675675,30.41,15.56,10.0,1.41,0.0,0.0,0.0,0.0,82.74520547945205,4.6,Hero Product
P481706,Prisme Libre Skin-Caring Matte Foundation,Givenchy,Makeup,52.0,premium,4.4644,900,15431,105,32,11,4,8.0,416.0,3.676190476190476,30.48,34.38,12.5,3.96,0.0,0.0,0.0,0.0,88.78904109589041,4.6,Hero Product
P428063,Vita Rejuvenating Anti-Aging Shampoo,Rossano Ferretti Parma,Hair,52.0,premium,4.5556,9,637,69,21,5,2,6.0,312.0,3.5942028985507246,30.43,23.81,9.52,4.52,0.0,0.0,0.0,0.0,95.41095890410959,4.6,Hero Product
P467659,Couture Clutch Eyeshadow Palette,Yves Saint Laurent,Makeup,150.0,luxury,4.4286,7,2790,37,12,1,1,2.0,300.0,3.324324324324324,32.43,8.33,8.33,8.11,0.0,0.0,0.0,0.0,82.32602739726028,4.6,Normal
